city,country,pollutant,pm25,last_updated,latitude,longitude
Amt der Niederösterreichischen Landesregierung,Austria,PM2.5,14.35000038,2024-02-22T13:30:00+05:30,48.32944499946691,16.0625
Amt der Kärntner Landesregierung,Austria,PM2.5,12.0550003,2024-02-22T13:30:00+05:30,46.62555999946409,14.318059999999997
Gemeinde Wien - MA22 Umweltschutz,Austria,PM2.5,10.6999998,2024-02-22T13:30:00+05:30,48.21673899946667,16.380918
Amt der Oberösterreichischen Landesregierung,Austria,PM2.5,1.1164999,2024-02-22T13:30:00+05:30,48.531110999467394,14.574722000000007
Oberösterreich,Austria,PM2.5,16.38999938,2024-01-29T23:30:00+05:30,48.3917199994671,13.67114
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:30:06+05:30,-42.861,147.404
Central Queensland,Australia,PM2.5,5.4,2024-02-22T13:30:00+05:30,-22.011196583,148.041507211
Central Tablelands,Australia,PM2.5,3.3,2022-11-23T04:30:00+05:30,-33.274444,149.094444
Lower Hunter,Australia,PM2.5,6.1,2022-11-23T04:30:00+05:30,-32.9325,151.7583333
Unknown Location,Australia,PM2.5,4.5,2021-12-09T05:30:00+05:30,-26.6917,153.104
Unknown Location,Bosnia and Herzegovina,PM2.5,80.0,2024-02-22T13:30:00+05:30,43.856665,18.398205
Unknown Location,Bosnia and Herzegovina,PM2.5,17.7,2022-01-12T15:30:00+05:30,44.53194444444444,18.654722222222222
Unknown Location,Bosnia and Herzegovina,PM2.5,6.3,2022-01-12T15:30:00+05:30,44.53330277777778,18.534891666666667
Flanders,Belgium,PM2.5,19.53,2024-03-09T13:30:00+05:30,51.20630394906092,4.441947090848596
Flanders,Belgium,PM2.5,20.68,2024-03-09T13:30:00+05:30,51.290667527152586,4.293329476940388
Flanders,Belgium,PM2.5,18.8,2024-03-09T13:30:00+05:30,50.935542769459154,5.353208498364874
Flanders,Belgium,PM2.5,17.86,2024-03-09T13:30:00+05:30,50.91722844143443,3.3073857993357536
Flanders,Belgium,PM2.5,17.39,2024-03-09T13:30:00+05:30,51.233652206568436,5.163978846331761
Wallonia,Belgium,PM2.5,10.389,2024-03-09T13:30:00+05:30,50.3775921025382,4.424700450402471
Wallonia,Belgium,PM2.5,12.323,2024-03-09T13:30:00+05:30,50.40931145242488,4.45217178104986
Flanders,Belgium,PM2.5,20.68,2024-03-09T13:30:00+05:30,51.25457362284241,3.3625358887015993
ATMO GRAND EST,France,PM2.5,16.7,2024-03-11T12:30:00+05:30,49.046099999999996,3.955911
ATMO GRAND EST,France,PM2.5,6.5,2024-03-11T13:30:00+05:30,47.737415000000006,7.309075
ATMO NORMANDIE,France,PM2.5,10.8,2024-03-04T12:30:00+05:30,49.442460000000004,1.093694
Alpes-de-Haute-Provence,France,PM2.5,3.3,2024-01-29T22:30:00+05:30,43.9335199525261,5.71170417210011
Eure-et-Loir,France,PM2.5,8.1,2024-01-29T22:30:00+05:30,48.7314125600919,1.36388514642015
Rhône,France,PM2.5,1.7,2024-01-04T12:30:00+05:30,45.77891060492751,4.92469913483583
Unknown Location,France,PM2.5,5.58,2018-04-25T21:30:00+05:30,48.1087559994665,-1.665861
Sheffield,United Kingdom,PM2.5,32.0,2024-03-11T13:30:00+05:30,53.378622,-1.478096
Auchencorth,United Kingdom,PM2.5,14.0,2024-03-11T13:30:00+05:30,55.79216,-3.2429
York,United Kingdom,PM2.5,30.0,2024-03-11T13:30:00+05:30,53.967513,-1.086514
Middlesbrough,United Kingdom,PM2.5,21.0,2024-03-11T13:30:00+05:30,54.56929699999999,-1.220874
Edinburgh,United Kingdom,PM2.5,21.0,2024-03-11T13:30:00+05:30,55.945589,-3.182186
Inverness,United Kingdom,PM2.5,12.0,2024-03-11T13:30:00+05:30,57.481308,-4.241451
Southwark,United Kingdom,PM2.5,13.8,2024-03-07T02:30:00+05:30,51.4931557048667,-0.101527038274853
London,United Kingdom,PM2.5,10.0,2023-10-09T20:30:00+05:30,51.425286,-0.345606
New Territories,"Hong Kong, China",PM2.5,39.8,2023-05-31T05:30:00+05:30,22.4452777777778,114.022777777778
Državna mreža za trajno praćenje kvalitete zraka,Croatia,PM2.5,14.3,2024-02-16T19:30:00+05:30,46.16128888888889,16.843249999999998
Miskolc Alföldi,Hungary,PM2.5,32.0,2024-03-21T01:30:00+05:30,48.09042,20.81201
Unknown Location,Hungary,PM2.5,9.0,2023-04-05T20:30:00+05:30,47.79044,18.74582
Dublin City,Ireland,PM2.5,9.16,2024-01-30T01:30:00+05:30,53.372042,-6.175326
Unknown Location,India,PM2.5,27.0,2022-10-31T07:30:00+05:30,22.9682591,76.064118
Unknown Location,India,PM2.5,24.05,2022-10-31T07:30:00+05:30,17.429397999999996,78.56935399999999
Unknown Location,India,PM2.5,66.0,2022-10-31T07:30:00+05:30,19.645324,77.6345232
Unknown Location,India,PM2.5,25.0,2022-10-31T07:15:00+05:30,30.943887,76.801991
Unknown Location,India,PM2.5,25.91,2022-10-31T07:15:00+05:30,24.588616599999998,73.6321397
Unknown Location,India,PM2.5,228.0,2022-10-31T06:15:00+05:30,28.611281,77.237738
Unknown Location,India,PM2.5,290.0,2022-10-31T06:00:00+05:30,28.815328999999995,77.15301
Unknown Location,India,PM2.5,245.0,2022-10-31T06:00:00+05:30,28.498571,77.26484
Unknown Location,India,PM2.5,24.01,2022-10-16T21:30:00+05:30,12.9135218,77.59508040000001
Unknown Location,India,PM2.5,15.4,2022-10-16T21:30:00+05:30,26.511738999999995,80.235136
Unknown Location,India,PM2.5,100.5,2022-10-16T21:15:00+05:30,25.596727,85.085624
Unknown Location,India,PM2.5,75.1,2022-10-16T21:15:00+05:30,19.04946,72.923
Unknown Location,India,PM2.5,41.5,2022-07-07T14:45:00+05:30,23.076793,72.627874
Unknown Location,India,PM2.5,233.0,2022-01-31T10:15:00+05:30,28.974801000000003,77.21335699999999
Unknown Location,India,PM2.5,5.0,2019-08-21T13:45:00+05:30,26.871428,80.957145
Unknown Location,India,PM2.5,201.0,2018-02-22T02:45:00+05:30,28.5648,77.1744
Unknown Location,India,PM2.5,279.1,2016-11-09T22:00:00+05:30,22.547142,88.351048
Reykjavík,Iceland,PM2.5,5.0,2024-02-15T16:30:00+05:30,64.142,-21.946
Viterbo,Italy,PM2.5,10.0,2024-03-22T05:30:00+05:30,42.736649,11.876578
São Paulo,Brazil,PM2.5,4.0,2023-04-05T20:30:00+05:30,-23.54973405,-46.60041665
NEW BRUNSWICK,Canada,PM2.5,3.4,2024-03-25T13:30:00+05:30,45.957344,-66.645562
NEW BRUNSWICK,Canada,PM2.5,3.3,2024-03-25T13:30:00+05:30,47.60952799999999,-65.633528
NOVA SCOTIA,Canada,PM2.5,1.8,2024-03-25T13:30:00+05:30,45.067284,-64.477425
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,40.6576,109.83310000000002
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,45.755,126.5422
Unknown Location,China,PM2.5,42.0,2021-08-09T16:30:00+05:30,30.5351,117.0598
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,27.131200000000003,114.99
Unknown Location,China,PM2.5,31.0,2021-08-09T16:30:00+05:30,31.762,119.9633
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,22.7833,114.4645
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,41.7653,123.4114
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,36.0211,106.2375
Unknown Location,China,PM2.5,9.0,2021-08-09T16:30:00+05:30,44.0297,87.2717
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,34.9058,108.9344
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,35.5934,104.6194
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,34.7955,111.14300000000001
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,23.5491,113.5717
Unknown Location,China,PM2.5,39.0,2021-08-09T16:30:00+05:30,35.0215,118.3564
Unknown Location,China,PM2.5,46.0,2021-08-09T16:30:00+05:30,36.4674,116.04899999999999
Unknown Location,China,PM2.5,29.0,2021-08-09T16:30:00+05:30,36.4034,120.5014
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,38.9375,116.9638
Unknown Location,China,PM2.5,61.0,2020-12-31T21:30:00+05:30,30.5797,105.75189999999999
Unknown Location,China,PM2.5,37.0,2020-12-31T21:30:00+05:30,36.54579999999999,104.17309999999999
Unknown Location,China,PM2.5,28.0,2020-12-31T21:30:00+05:30,33.5653,114.0322
Unknown Location,China,PM2.5,42.0,2020-12-31T21:30:00+05:30,34.7997,111.14890000000001
Unknown Location,China,PM2.5,46.0,2020-06-27T10:30:00+05:30,32.645,117.0083
Unknown Location,China,PM2.5,5.0,2020-01-18T19:30:00+05:30,38.52530000000001,102.1864
Unknown Location,China,PM2.5,279.0,2020-01-15T10:30:00+05:30,36.11000000000001,114.28600000000002
Unknown Location,China,PM2.5,43.0,2019-12-31T10:30:00+05:30,29.8683,114.33799999999998
Unknown Location,China,PM2.5,66.0,2019-12-20T06:30:00+05:30,31.170000000000005,120.635
Unknown Location,China,PM2.5,56.0,2018-10-29T07:30:00+05:30,31.8531,106.7594
Unknown Location,Colombia,PM2.5,22.96335,2022-04-01T10:30:00+05:30,4.7358210000000005,-74.125839
Λεμεσός - Κυκλοφοριακός Σταθμός,Cyprus,PM2.5,7.242281,2024-03-11T10:30:00+05:30,34.6861111,33.03555559999995
National automated monitoring network (SIS),Czech Republic,PM2.5,6.6,2024-03-10T11:30:00+05:30,49.720935821533196,18.089305877685547
National automated monitoring network (SIS),Czech Republic,PM2.5,26.6,2024-03-10T11:30:00+05:30,50.195362091064446,15.846376419067386
National automated monitoring network (SIS),Czech Republic,PM2.5,12.7,2024-03-10T11:30:00+05:30,50.68352508544921,14.041194915771484
Unknown Location,Czech Republic,PM2.5,9.0,2018-04-25T22:30:00+05:30,49.6016364785903,17.2378618184979
Enschede,Germany,PM2.5,19.4702,2024-03-10T14:30:00+05:30,52.2345,6.91949
Susanne Schmid,Germany,PM2.5,0.94,2024-03-10T12:30:00+05:30,48.137252,11.564924
Dr. Barbara Mathieu-Üffing,Germany,PM2.5,35.911,2024-03-10T12:30:00+05:30,54.304676,10.135158
Andreas Hainsch,Germany,PM2.5,29.709799,2024-03-10T12:30:00+05:30,52.35947799999999,9.715499999999999
Horst Hempel,Germany,PM2.5,27.21178436,2024-03-10T12:30:00+05:30,51.33333299999999,10.867188
Hannes Brauer,Germany,PM2.5,22.0,2024-03-10T12:30:00+05:30,51.89748999999998,14.056899999999999
Thomas Draheim,Germany,PM2.5,29.4,2024-03-10T12:30:00+05:30,53.546099999999996,13.2682
Horst Hempel,Germany,PM2.5,22.79615021,2024-03-10T12:30:00+05:30,50.877923,12.0749
Dr. Steffen Freitag,Germany,PM2.5,17.721,2024-03-10T12:30:00+05:30,51.525955,6.97688
Thomas Draheim,Germany,PM2.5,29.15,2024-03-10T12:30:00+05:30,53.302352,11.362965
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Milano,Italy,PM2.5,13.5,2024-03-11T04:30:00+05:30,45.497499999999995,9.556389
Unknown Location,Argentina,PM2.5,3.0,2022-02-10T20:30:00+05:30,-34.5766,-58.4188
Gemeinde Wien - MA22 Umweltschutz,Austria,PM2.5,12.03199958,2024-02-22T13:30:00+05:30,48.23536999946673,16.301563
Tasmania Region,Australia,PM2.5,2.0,2024-02-22T17:30:06+05:30,-42.855,147.315
Far North Queensland,Australia,PM2.5,4.1,2024-02-22T13:30:00+05:30,-16.96162,145.7436
Unknown Location,Australia,PM2.5,4.599999904632568,2023-10-14T18:30:00+05:30,-27.853314329520487,153.28561496785235
Morwell,Australia,PM2.5,7.65,2023-04-05T02:30:00+05:30,-38.229393,146.424454
Melbourne,Australia,PM2.5,9.22,2023-04-05T02:30:00+05:30,-37.98576,145.1987
Unknown Location,Australia,PM2.5,2.2,2021-01-04T11:30:00+05:30,-37.79904,144.8121
Unknown Location,Australia,PM2.5,1.2,2020-08-12T06:30:00+05:30,-37.6329231,144.932281
Wallonia,Belgium,PM2.5,9.422,2024-03-09T13:30:00+05:30,50.637978311413846,5.571781423606144
Flanders,Belgium,PM2.5,21.15,2024-03-09T13:30:00+05:30,51.260989707873016,4.424399006935333
Wallonia,Belgium,PM2.5,11.9,2024-03-09T13:30:00+05:30,50.620670879248244,5.516404755143002
Anne Merike Fiedler,Germany,PM2.5,27.754,2024-03-10T12:30:00+05:30,53.56414,9.967882000000001
Dr. Steffen Freitag,Germany,PM2.5,17.544,2024-03-10T12:30:00+05:30,51.40300699999999,7.208546
Tina zur Heiden,Germany,PM2.5,8.0,2024-03-10T12:30:00+05:30,49.028594000000005,8.355628
Margit von Döhren,Germany,PM2.5,10.17564964,2024-03-10T12:30:00+05:30,49.445999999999984,7.7673
Diana Rose,Germany,PM2.5,12.62849998,2024-03-10T12:30:00+05:30,49.86945699999999,8.653745
Dr. Steffen Freitag,Germany,PM2.5,17.578,2024-03-10T12:30:00+05:30,51.48549200000001,6.735431
Thomas Draheim,Germany,PM2.5,29.2,2024-03-10T12:30:00+05:30,53.81777499999999,12.064707999999998
Tina zur Heiden,Germany,PM2.5,9.0,2024-03-10T12:30:00+05:30,49.300731,8.700103000000002
Martina Strakova,Germany,PM2.5,16.574,2024-03-10T12:30:00+05:30,51.344163999999985,12.377162999999998
Diana Rose,Germany,PM2.5,16.41650009,2024-03-10T12:30:00+05:30,50.804258000000004,8.769324
Barcelona,Spain,PM2.5,13.0,2024-03-23T08:30:00+05:30,41.385315,2.1537998
CCAA Extremadura,Spain,PM2.5,11.0,2018-01-02T18:30:00+05:30,39.47277999999999,-6.3602799999999995
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,26.2714,117.635
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,47.3388,130.31140000000002
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,41.8611,124.04359999999998
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,26.516099999999998,106.694
Unknown Location,China,PM2.5,70.0,2021-08-09T16:30:00+05:30,36.81029999999999,118.0414
Unknown Location,China,PM2.5,9.0,2021-08-09T16:30:00+05:30,36.5482,104.14650000000002
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,22.9658,113.7383
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,23.0453,113.144
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,42.95589999999999,89.1673
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,22.7422,114.5317
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,27.6198,113.866
Ayto Zaragoza,Spain,PM2.5,4.77,2024-03-11T17:30:00+05:30,41.670279999999984,-0.87111
CCAA Galicia,Spain,PM2.5,3.7,2024-03-11T17:30:00+05:30,43.3023,-8.506
CCAA Madrid,Spain,PM2.5,5.0,2024-03-11T17:30:00+05:30,40.5997,-3.5033
CCAA Com. Valenciana,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,40.01277777,-0.05722222
CCAA País Vasco,Spain,PM2.5,4.0,2024-03-11T16:30:00+05:30,43.30277776999999,-1.9844444400000003
CCAA Com. Valenciana,Spain,PM2.5,3.0,2024-03-11T16:30:00+05:30,39.89222222,-0.065
CCAA País Vasco,Spain,PM2.5,7.0,2024-03-11T16:30:00+05:30,43.31217,-1.9808299999999999
CCAA La Rioja,Spain,PM2.5,11.0,2024-03-11T13:30:00+05:30,42.34000000000001,-2.059
A Coruña,Spain,PM2.5,21.0,2024-01-30T00:30:00+05:30,42.8877777694645,-8.53083333
AIRPARIF,France,PM2.5,6.7,2024-03-11T14:30:00+05:30,48.92971999999999,2.294722
ATMO BOURGOGNE-FRANCHE-COMTE,France,PM2.5,10.1,2024-03-11T13:30:00+05:30,47.351368,5.070706
ATMO OCCITANIE,France,PM2.5,2.3,2024-03-11T14:30:00+05:30,44.012856,1.3753052
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,10.3,2024-03-11T13:30:00+05:30,45.720024,4.818156
ATMO OCCITANIE,France,PM2.5,1.6,2024-03-11T14:30:00+05:30,43.587345000000006,1.4440029999999997
AIR BREIZH,France,PM2.5,4.3,2024-03-11T14:30:00+05:30,47.64891999999998,-2.76399
ATMO NORMANDIE,France,PM2.5,5.7,2024-03-11T14:30:00+05:30,49.02134,1.148319
ATMO NOUVELLE-AQUITAINE,France,PM2.5,1.9,2024-03-11T13:30:00+05:30,46.162647,-1.153684
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.653889,140.097778
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.608333,139.725
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,34.849444,135.793056
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,36.119167,139.210833
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.7,135.743889
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.485278,134.191111
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.589444,139.586111
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.95,139.701111
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.457222,135.739722
Unknown Location,Japan,PM2.5,7.0,2024-03-10T12:30:00+05:30,35.677777999999996,139.716667
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,43.123333,141.245
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,33.154167,130.418611
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.457778,139.615278
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.544722,139.570278
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,38.688611,141.213889
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.65,139.691667
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,40.207222,140.021944
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.713889,139.959167
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.01666699999999,137.079444
Unknown Location,Japan,PM2.5,24.0,2023-12-28T09:30:00+05:30,32.980556,130.467222
Unknown Location,Japan,PM2.5,16.0,2023-12-26T04:30:00+05:30,32.681389,130.666667
Bueng Kan,Lao People's Dem. Rep.,PM2.5,9.7,2023-06-13T05:30:00+05:30,18.358249,103.652055
Air Quality Luxembourg,Luxembourg,PM2.5,6.9,2024-03-11T17:30:00+05:30,49.597689999470255,6.137589999999999
State Air Quality Monitoring Network,"Macedonia, The former Yugoslav Rep. of",PM2.5,16.8,2024-03-11T17:30:00+05:30,41.70583,21.765289999999997
Puebla,Mexico,PM2.5,20.458125,2024-03-07T04:30:00+05:30,19.071888888888996,-98.151722222222
Monterrey,Mexico,PM2.5,55.0,2024-03-02T00:30:00+05:30,25.756944444444,-100.36583333333
Cuernavaca,Mexico,PM2.5,18.0,2024-02-17T05:30:00+05:30,18.921817777778,-99.234896666667
Irapuato,Mexico,PM2.5,28.6,2024-02-20T13:30:00+05:30,21.118055555556,-101.60216666666999
Coronango,Mexico,PM2.5,17.0595116625,2024-02-17T02:30:00+05:30,19.115858055556,-98.277487222222
Unknown Location,Mexico,PM2.5,23.5,2024-01-18T00:30:00+05:30,32.523366,-116.952495
Ecatepec de Morelos,Mexico,PM2.5,20.0,2023-09-27T20:30:00+05:30,19.533055555556,-99.030555555556
MEXICO STATE,Mexico,PM2.5,3.0,2023-08-30T05:30:00+05:30,19.3919,-99.0281
Mexico City,Mexico,PM2.5,26.9,2023-05-31T16:30:00+05:30,19.334,-99.182
Unknown Location,Netherlands,PM2.5,3.124999980131785,2024-03-21T13:30:00+05:30,51.94063604904484,6.123727385278134
IJmuiden,Netherlands,PM2.5,9.0,2024-03-20T21:30:00+05:30,52.463,4.60184
Unknown Location,Philippines,PM2.5,11.4,2024-03-22T13:30:00+05:30,14.57711,120.9778
Karachi,Pakistan,PM2.5,24.0,2024-03-24T14:30:00+05:30,24.8415,67.0091
Zielona Góra,Poland,PM2.5,6.33157,2024-03-24T13:30:00+05:30,51.939783,15.518861
Radom,Poland,PM2.5,11.6,2024-03-24T14:30:00+05:30,51.39908400000001,21.147474
Kalisz,Poland,PM2.5,10.1094,2024-03-24T14:30:00+05:30,51.74795,18.049063
Goczałkowice-Zdrój,Poland,PM2.5,9.7124,2024-03-24T14:30:00+05:30,49.93785,18.975594
Sopot,Poland,PM2.5,9.49662,2024-03-24T14:30:00+05:30,54.43451,18.57884
Lębork,Poland,PM2.5,11.6063,2024-03-24T14:30:00+05:30,54.546167,17.746194
Unknown Location,Poland,PM2.5,11.5809,2020-01-01T03:30:00+05:30,51.049212,16.202317
Unknown Location,Poland,PM2.5,29.0594,2020-01-01T03:30:00+05:30,50.402645,16.393319
Užice,Serbia,PM2.5,10.537166666667,2023-06-15T05:30:00+05:30,43.854255,19.843181
Samverkan för luftövervakning i Västernorrland,Sweden,PM2.5,26.549,2024-03-11T17:30:00+05:30,62.38855999955954,17.30889
Östersund,Sweden,PM2.5,16.4,2024-03-11T17:30:00+05:30,63.17390899956809,14.641086
��stra Sveriges Luftvårdsförbund,Sweden,PM2.5,1.93610999,2024-03-11T04:30:00+05:30,59.86052099953423,17.637597000000003
Östra Sveriges Luftvårdsf��rbund,Sweden,PM2.5,12.8241,2024-03-02T06:30:00+05:30,59.8570939995342,17.646309
Unknown Location,Sweden,PM2.5,8.52963,2020-12-11T19:30:00+05:30,59.315891,18.057991
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,14.255,2024-03-11T17:30:00+05:30,48.28364999946681,17.735158
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,11.132,2024-03-11T17:30:00+05:30,48.666968999467706,18.514078000000005
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,18.293,2024-03-11T17:30:00+05:30,48.87402899946822,21.83757900000001
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,16.538,2024-03-11T17:30:00+05:30,48.223042999466685,17.404402
Žilinský kraj,Slovakia,PM2.5,19.605,2024-01-30T00:30:00+05:30,49.0791664094688,19.30252457
Ratchaburi,Thailand,PM2.5,41.2,2024-03-19T14:30:00+05:30,13.52344,99.814082
Bangkok,Thailand,PM2.5,32.1,2024-03-19T14:30:00+05:30,13.887395,100.579247
Unknown Location,Thailand,PM2.5,41.81398804982504,2024-03-19T14:30:00+05:30,14.077551603647665,100.61278750267229
Lampang,Thailand,PM2.5,79.4,2024-03-19T14:30:00+05:30,18.4267833,99.7576333
Unknown Location,Thailand,PM2.5,26.0,2024-03-19T13:30:00+05:30,17.896122,102.64
Unknown Location,Thailand,PM2.5,32.90909090909091,2024-02-22T09:30:00+05:30,19.394767432705724,98.92874614493202
Unknown Location,Thailand,PM2.5,84.0,2023-01-25T07:30:00+05:30,18.175,98.630833
Ankara,Turkey,PM2.5,10.245,2023-05-31T05:30:00+05:30,39.9677388866755,32.7956697288361
Karabük,Turkey,PM2.5,6.041,2023-05-31T05:30:00+05:30,41.197475,32.623379
İstanbul,Turkey,PM2.5,15.624,2022-10-27T00:30:00+05:30,40.8578714,29.1209951
İstanbul,Turkey,PM2.5,53.834,2023-05-31T05:30:00+05:30,41.10197,28.87202
Sakarya,Turkey,PM2.5,19.497,2023-05-31T05:30:00+05:30,40.79072,30.39692
Ankara,Turkey,PM2.5,16.185,2023-05-31T05:30:00+05:30,39.861041,32.640589
Iğdır,Turkey,PM2.5,10.819,2023-05-31T05:30:00+05:30,39.9263920501839,44.0538600738012
Adana,Turkey,PM2.5,14.847,2023-05-31T05:30:00+05:30,37.0400888850044,35.2698772994523
臺東縣,"Taiwan, China",PM2.5,3.0,2021-05-17T10:30:00+05:30,23.045083,121.161933
新北市,"Taiwan, China",PM2.5,17.0,2021-05-17T10:30:00+05:30,25.07857,121.365703
花蓮縣,"Taiwan, China",PM2.5,4.0,2021-05-17T10:30:00+05:30,23.971306,121.599769
連江縣,"Taiwan, China",PM2.5,13.0,2018-02-22T05:30:00+05:30,26.160469,119.949875
臺北市,"Taiwan, China",PM2.5,13.0,2017-12-22T10:30:00+05:30,25.105417,121.515389
Houston-Sugar Land-Baytown,United States,PM2.5,10.1,2023-05-30T12:30:00+05:30,29.7233,-95.6358
Phoenix-Mesa-Scottsdale,United States,PM2.5,3.6,2023-05-31T04:30:00+05:30,33.4033,-112.0731
GREENE,United States,PM2.5,4.0,2022-10-19T19:30:00+05:30,39.82,-80.2897
Columbia,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,34.093899,-80.962196
Dayton,United States,PM2.5,5.3,2023-05-31T04:30:00+05:30,39.83562,-84.72049
Portland-Vancouver-Beaverton,United States,PM2.5,3.4,2023-05-31T04:30:00+05:30,45.768531,-122.7721
Kennewick-Richland-Pasco,United States,PM2.5,0.9,2023-05-31T04:30:00+05:30,46.204582,-119.243743
Redding,United States,PM2.5,6.1,2023-05-31T04:30:00+05:30,40.4531,-122.2978
CLARK,United States,PM2.5,2.4,2023-05-31T04:30:00+05:30,45.863899,-122.410889
Fayetteville,United States,PM2.5,7.0,2023-05-31T04:30:00+05:30,35.041416,-78.953112
